date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2024-08-02,Brooklyn,mta_station_daily,ridership,686064.0,4,0,8,2024,31,215,759168.0,726682.0,727820.0,654805.2857142857,135165.3818743475,649472.5,136201.620319937,-0.09629489124936774,0.26865686262796823,NYC,693819.3207900436,0.011304077739166559
2024-08-03,Brooklyn,mta_station_daily,ridership,471698.0,5,1,8,2024,31,216,686064.0,512018.0,511477.0,649045.2857142857,142902.01110284682,649717.1333333333,135863.8427909098,-0.3124577298910889,-1.310276006305071,NYC,493522.3255573591,0.04626758128582077
2024-08-04,Brooklyn,mta_station_daily,ridership,379991.0,6,1,8,2024,31,217,471698.0,420481.0,419430.0,643261.0,154078.0532132984,642503.3,144276.96758429983,-0.19441888666053275,-1.8195024777369007,NYC,396203.86600468995,0.04266644737556928
2024-08-05,Brooklyn,mta_station_daily,ridership,698383.0,0,0,8,2024,32,218,379991.0,690578.0,688259.0,644376.0,154505.184763058,650774.6666666666,139921.7917122077,0.8378935290572671,0.34024959765562884,NYC,714125.9131998555,0.022541947899441254
2024-08-06,Brooklyn,mta_station_daily,ridership,720611.0,1,0,8,2024,32,219,698383.0,760291.0,747497.0,638707.4285714285,150211.89022938797,661382.2666666667,132296.4518686359,0.031827807950651765,0.44769706592089564,NYC,737263.0251082248,0.023108202772681555
2024-08-07,Brooklyn,mta_station_daily,ridership,731178.0,2,0,8,2024,32,220,720611.0,755037.0,758875.0,635299.0,147376.26872057782,662463.3666666667,132744.06167209952,0.014663944902312043,0.5176475125725034,NYC,740004.661562049,0.012071836901614855
2024-08-08,Brooklyn,mta_station_daily,ridership,731302.0,3,0,8,2024,32,221,731178.0,759168.0,769411.0,631318.1428571428,143805.8319255845,661670.3666666667,132241.73523787185,0.00016958934760080702,0.5265480917055598,NYC,734243.3655826118,0.004022094268321105
2024-08-09,Brooklyn,mta_station_daily,ridership,671705.0,4,0,8,2024,32,222,731302.0,686064.0,726682.0,629266.8571428572,142994.89426715946,658210.4333333333,130507.24790513236,-0.08149437578455965,0.10340089828938888,NYC,678489.9593452383,0.010101099954947906
2024-08-10,Brooklyn,mta_station_daily,ridership,517665.0,5,1,8,2024,32,223,671705.0,471698.0,512018.0,635833.5714285715,135407.05073943656,649260.0,130635.8618878171,-0.22932686223863152,-1.0073420735954308,NYC,488364.9669462481,0.05660037486357378
2024-08-11,Brooklyn,mta_station_daily,ridership,420323.0,6,1,8,2024,32,224,517665.0,379991.0,420481.0,641595.2857142857,122995.54187139506,639538.2333333333,136527.07131117315,-0.18804052814078598,-1.6056539646536245,NYC,400004.3082702018,0.04834066118151568
2024-08-12,Brooklyn,mta_station_daily,ridership,697623.0,0,0,8,2024,33,225,420323.0,698383.0,690578.0,641486.7142857143,122937.3808634763,646726.9333333333,133590.06304670792,0.6597307308902916,0.38098692002916074,NYC,707142.4227435065,0.013645511606564716
2024-08-13,Brooklyn,mta_station_daily,ridership,743499.0,1,0,8,2024,33,226,697623.0,720611.0,760291.0,644756.4285714285,125666.63194587124,657067.4,128404.32636593701,0.06576044654491042,0.673120621759116,NYC,733302.1166594515,0.013714723678913477
2024-08-14,Brooklyn,mta_station_daily,ridership,768207.0,2,0,8,2024,33,227,743499.0,731178.0,755037.0,650046.2857142857,130593.57549628854,659139.6,129716.83173973035,0.03323205545669872,0.8408114701632379,NYC,760057.9534415584,0.010607878551538314
2024-08-15,Brooklyn,mta_station_daily,ridership,761129.0,3,0,8,2024,33,228,768207.0,731302.0,759168.0,654307.2857142857,134125.48678223506,659238.2666666667,129795.85566093563,-0.009213662463372518,0.7850076014715092,NYC,758363.128436147,0.003633906425655832
2024-08-16,Brooklyn,mta_station_daily,ridership,717635.0,4,0,8,2024,33,229,761129.0,671705.0,686064.0,660868.7142857143,136225.4441158903,657830.2333333333,128892.45832962623,-0.05714405836592751,0.4639896502999699,NYC,721703.3626930021,0.005669125241943465
2024-08-17,Brooklyn,mta_station_daily,ridership,504924.0,5,1,8,2024,33,230,717635.0,517665.0,471698.0,659048.5714285715,138523.45736114815,648965.3666666667,129990.64424252027,-0.29640555435562643,-1.1080902591569002,NYC,498364.120753968,0.012991815096988818
2024-08-18,Brooklyn,mta_station_daily,ridership,390462.0,6,1,8,2024,33,231,504924.0,420323.0,379991.0,654782.7142857143,147283.14826292306,637720.1,137319.37563699775,-0.22669154169736438,-1.8006060605287344,NYC,399302.83081349207,0.022641974925836743
2024-08-19,Brooklyn,mta_station_daily,ridership,674063.0,0,0,8,2024,34,232,390462.0,697623.0,698383.0,651417.0,146407.5918352599,643139.6333333333,135359.55473338388,0.726321639493728,0.22845351942517902,NYC,705647.3833910531,0.046856723171355
2024-08-20,Brooklyn,mta_station_daily,ridership,740641.0,1,0,8,2024,34,233,674063.0,743499.0,720611.0,651008.7142857143,146111.69144038914,653846.6666666666,129636.80860889495,0.09877118310899724,0.6695192072738053,NYC,735510.2525793652,0.006927441797895123
2024-08-21,Brooklyn,mta_station_daily,ridership,746366.0,2,0,8,2024,34,234,740641.0,768207.0,731178.0,647888.5714285715,143399.8982901281,655783.5666666667,130599.20699307462,0.007729790816333404,0.6935909904731407,NYC,759430.0457088742,0.017503538088383234
2024-08-22,Brooklyn,mta_station_daily,ridership,744491.0,3,0,8,2024,34,235,746366.0,761129.0,731302.0,645511.7142857143,141333.101437366,655683.3666666667,130527.54852876956,-0.0025121723122435435,0.6803746361156796,NYC,754067.7414620226,0.012863475128675361
2024-08-23,Brooklyn,mta_station_daily,ridership,715780.0,4,0,8,2024,34,236,744491.0,717635.0,671705.0,645246.7142857143,141176.98433256787,654246.8666666667,129586.47399130536,-0.03856460319869548,0.47484225350141007,NYC,733152.8684082709,0.024271240336794654
2024-08-24,Brooklyn,mta_station_daily,ridership,531905.0,5,1,8,2024,34,237,715780.0,504924.0,517665.0,649101.1428571428,137014.31138562216,646330.0,129563.1152815055,-0.2568875911592947,-0.8831603018450546,NYC,498638.55596861464,0.06254207806165642
2024-08-25,Brooklyn,mta_station_daily,ridership,430513.0,6,1,8,2024,34,238,531905.0,390462.0,420323.0,654822.7142857143,124696.26061583206,636457.7,134421.88973633206,-0.19062050554140308,-1.532077107411297,NYC,402273.8982052668,0.06559407449887274
2024-08-26,Brooklyn,mta_station_daily,ridership,679245.0,0,0,8,2024,35,239,430513.0,674063.0,697623.0,655563.0,124844.815507093,642031.9333333333,132537.75526578215,0.5777572338117549,0.2807733282644037,NYC,696030.2073268399,0.024711565527666617
2024-08-27,Brooklyn,mta_station_daily,ridership,747222.0,1,0,8,2024,35,240,679245.0,740641.0,743499.0,656503.1428571428,125614.67992161433,652923.3,127013.83560046436,0.10007729169887147,0.7424285673619575,NYC,730107.1954942277,0.02290457789756231
2024-08-28,Brooklyn,mta_station_daily,ridership,762802.0,2,0,8,2024,35,241,747222.0,746366.0,768207.0,658851.1428571428,127710.48578644445,655330.7666666667,128428.76651567275,0.020850563821729118,0.8368158960727703,NYC,759080.6032665948,0.004878588065323878
2024-08-29,Brooklyn,mta_station_daily,ridership,761271.0,3,0,8,2024,35,242,762802.0,744491.0,761129.0,661248.2857142857,129727.42387240853,655363.4333333333,128456.50604822046,-0.0020070739195754417,0.8244624575645136,NYC,758513.0282521644,0.0036228514521578154
2024-08-30,Brooklyn,mta_station_daily,ridership,712923.0,4,0,8,2024,35,243,761271.0,715780.0,717635.0,660840.1428571428,129531.61081171001,653959.6333333333,127556.65524574566,-0.06350957806090074,0.46225237368501226,NYC,722416.1046356427,0.013315750278280719
2024-08-31,Brooklyn,mta_station_daily,ridership,494144.0,5,1,8,2024,35,244,712923.0,531905.0,504924.0,655445.7142857143,136400.30740399688,645125.5,129185.95091699403,-0.30687605814372665,-1.168714546189394,NYC,521354.8351623377,0.055066610466458554
2024-09-01,Brooklyn,mta_station_daily,ridership,419457.0,6,1,9,2024,35,245,494144.0,430513.0,390462.0,653866.2857142857,139468.4840811889,636238.6,135298.1750363977,-0.1511442008807149,-1.6022507320714543,NYC,415491.33616522345,0.009454279782615512
2024-09-02,Brooklyn,mta_station_daily,ridership,481609.0,0,0,9,2024,36,246,419457.0,679245.0,674063.0,625632.5714285715,152838.28234319738,636568.9666666667,134894.04766410618,0.14817251827958522,-1.1487531833318974,NYC,646808.0718127706,0.3430149183523783
2024-09-03,Brooklyn,mta_station_daily,ridership,793285.0,1,0,9,2024,36,247,481609.0,747222.0,740641.0,632213.0,159779.7842250387,650345.4333333333,128751.25039518409,0.6471556802302283,1.1101994444941972,NYC,721112.6695147905,0.09097906866411122
2024-09-04,Brooklyn,mta_station_daily,ridership,846095.0,2,0,9,2024,36,248,793285.0,762802.0,746366.0,644112.0,173627.18502488793,655269.1666666666,133392.42603895423,0.06657128270419843,1.4305597326613357,NYC,801736.1940566374,0.05242768949510711
2024-09-05,Brooklyn,mta_station_daily,ridership,908303.0,3,0,9,2024,36,249,846095.0,761271.0,744491.0,665116.5714285715,197425.38900038294,661525.5666666667,140760.85488997953,0.07352365869080901,1.7531680489310593,NYC,813562.4597113994,0.10430499545702326
2024-09-06,Brooklyn,mta_station_daily,ridership,878711.0,4,0,9,2024,36,250,908303.0,712923.0,715780.0,688800.5714285715,213413.25624388788,666443.3333333334,145766.3988437852,-0.03257943659769924,1.456218088327403,NYC,814933.1652543293,0.07258112706643102
2024-09-07,Brooklyn,mta_station_daily,ridership,554215.0,5,1,9,2024,36,251,878711.0,494144.0,531905.0,697382.1428571428,205336.26863548293,660540.4333333333,146632.38966102514,-0.369286375156337,-0.725115600851417,NYC,497126.15889610385,0.10300847343340788
2024-09-08,Brooklyn,mta_station_daily,ridership,489808.0,6,1,9,2024,36,252,554215.0,419457.0,430513.0,707432.2857142857,190663.53499180658,654477.2,149879.5729822391,-0.11621302202213946,-1.0986767357517988,NYC,413976.92627344857,0.154817956682111
2024-09-09,Brooklyn,mta_station_daily,ridership,882387.0,0,0,9,2024,37,253,489808.0,481609.0,679245.0,764686.2857142857,170676.27911801988,666634.6,153155.76172610634,0.80149568810636,1.4087122650066366,NYC,702633.9815097405,0.20371222433043498
2024-09-10,Brooklyn,mta_station_daily,ridership,947909.0,1,0,9,2024,37,254,882387.0,793285.0,747222.0,786775.4285714285,184444.89622816892,684220.8,154184.3482412522,0.07425540040821099,1.7102137993112445,NYC,869041.2777705628,0.08320178648945965
2024-09-11,Brooklyn,mta_station_daily,ridership,956512.0,2,0,9,2024,37,255,947909.0,846095.0,762802.0,802549.2857142857,194794.55357266148,692850.4333333333,162006.84803782526,0.009075765711687556,1.6274717387570377,NYC,906443.9708802303,0.05234438158618992
2024-09-12,Brooklyn,mta_station_daily,ridership,951815.0,3,0,9,2024,37,256,956512.0,908303.0,761271.0,808765.2857142857,199372.11581756492,699794.3,168583.46919392498,-0.004910549998327296,1.4949312717612628,NYC,916839.6194590381,0.036745985870113275
2024-09-13,Brooklyn,mta_station_daily,ridership,913267.0,4,0,9,2024,37,257,951815.0,878711.0,712923.0,813701.8571428572,201805.6245387559,704629.6333333333,172644.74977776434,-0.04049946680815075,1.2084779116378204,NYC,904517.7983333329,0.009580113665190055
2024-09-14,Brooklyn,mta_station_daily,ridership,613268.0,5,1,9,2024,37,258,913267.0,554215.0,494144.0,822138.0,190041.74238309116,699700.9333333333,173086.19402003344,-0.3284899158734521,-0.4993635328495893,NYC,556230.5090764791,0.09300581625573302
2024-09-15,Brooklyn,mta_station_daily,ridership,494056.0,6,1,9,2024,37,259,613268.0,489808.0,419457.0,822744.8571428572,188806.41540250703,692248.3,177055.22631520376,-0.19438809786259836,-1.1193812468837654,NYC,483226.35711760464,0.021919869169477472
2024-09-16,Brooklyn,mta_station_daily,ridership,888753.0,0,0,9,2024,38,260,494056.0,882387.0,481609.0,823654.2857142857,189156.58208630388,705042.6,176920.09906844003,0.7988912188092039,1.0383806077846092,NYC,884414.874612357,0.0048811372649577535
2024-09-17,Brooklyn,mta_station_daily,ridership,945194.0,1,0,9,2024,38,261,888753.0,947909.0,793285.0,823266.4285714285,188861.89415095598,723533.6666666666,171823.3933742554,0.06350583345428928,1.2900474666480726,NYC,924364.6603320541,0.022037105258757322
2024-09-18,Brooklyn,mta_station_daily,ridership,949953.0,2,0,9,2024,38,262,945194.0,956512.0,846095.0,822329.4285714285,188105.40027057586,732730.0,176406.29710122582,0.005034945207015751,1.2313789449100712,NYC,930897.7197241896,0.020059182165654926
2024-09-19,Brooklyn,mta_station_daily,ridership,961536.0,3,0,9,2024,38,263,949953.0,951815.0,908303.0,823718.1428571428,189253.0520647176,740093.1666666666,181290.33516150745,0.012193234823196564,1.2214817361116077,NYC,937669.5204763544,0.024821202246869175
2024-09-20,Brooklyn,mta_station_daily,ridership,914231.0,4,0,9,2024,38,264,961536.0,913267.0,878711.0,823855.8571428572,189329.41003749007,745688.6666666666,184060.0287217676,-0.04919732594515447,0.9156922038087293,NYC,910772.296038961,0.003783183857295325
2024-09-21,Brooklyn,mta_station_daily,ridership,627827.0,5,1,9,2024,38,265,914231.0,613268.0,554215.0,825935.7142857143,186692.05466375002,741799.8666666667,185314.36348665692,-0.31327312243842087,-0.6150244617971721,NYC,642179.9408820344,0.022861299182791384
2024-09-22,Brooklyn,mta_station_daily,ridership,493761.0,6,1,9,2024,38,266,627827.0,494056.0,489808.0,825893.5714285715,186779.4703528386,734399.2333333333,190743.02543613574,-0.21353971715138087,-1.2615833935899448,NYC,481352.13833513705,0.025131311838851093
2024-09-23,Brooklyn,mta_station_daily,ridership,886173.0,0,0,9,2024,39,267,493761.0,888753.0,882387.0,825525.0,186637.24802675698,746208.1666666666,188730.0558400423,0.7947407753953837,0.7416139030444638,NYC,892567.7080755606,0.007216094459615255
2024-09-24,Brooklyn,mta_station_daily,ridership,954238.0,1,0,9,2024,39,268,886173.0,945194.0,947909.0,826817.0,187632.37818759997,763665.6666666666,182645.5045329405,0.07680780163692646,1.0434000761237638,NYC,953021.2165982879,0.0012751361837529806
2024-09-25,Brooklyn,mta_station_daily,ridership,960546.0,2,0,9,2024,39,269,954238.0,949953.0,956512.0,828330.2857142857,188829.90440051063,773042.3666666667,185362.5869946363,0.006610510166226824,1.0115505851175834,NYC,969031.221886724,0.008833748604152222
2024-09-26,Brooklyn,mta_station_daily,ridership,949776.0,3,0,9,2024,39,270,960546.0,961536.0,951815.0,826650.2857142857,187494.8617853459,779794.1666666666,188059.03812386986,-0.01121237296287736,0.9038748418003208,NYC,975869.615631313,0.027473441770810115
2024-09-27,Brooklyn,mta_station_daily,ridership,907095.0,4,0,9,2024,39,271,949776.0,914231.0,913267.0,825630.8571428572,186957.94316497332,784603.9333333333,189449.52976888334,-0.04493796432000807,0.6465630546357024,NYC,934623.5428553388,0.030348026232466033
2024-09-28,Brooklyn,mta_station_daily,ridership,547310.0,5,1,9,2024,39,272,907095.0,627827.0,613268.0,814128.4285714285,202948.93760653242,777471.9,194322.92831465666,-0.3966343106289859,-1.1844299692072942,NYC,618256.3348106057,0.1296273315134124
2024-09-29,Brooklyn,mta_station_daily,ridership,448626.0,6,1,9,2024,39,273,547310.0,493761.0,494056.0,807680.5714285715,215172.54302215268,768662.0,203141.30031445777,-0.1803073212621732,-1.57543542108174,NYC,459165.0879761906,0.023491924177802024
2024-09-30,Brooklyn,mta_station_daily,ridership,894970.0,0,0,9,2024,40,274,448626.0,886173.0,888753.0,808937.2857142857,215732.34470265664,782022.8666666667,197568.27232957317,0.9949133576743212,0.5716865972534332,NYC,905299.2455735932,0.011541443370831633
2024-10-01,Brooklyn,mta_station_daily,ridership,950506.0,1,0,10,2024,40,275,894970.0,954238.0,945194.0,808404.1428571428,215317.62619785054,799724.5,187496.71892058055,0.06205347665284866,0.8041820724546529,NYC,967435.7859145023,0.01781134039606519
2024-10-02,Brooklyn,mta_station_daily,ridership,918523.0,2,0,10,2024,40,276,950506.0,960546.0,949953.0,802400.8571428572,210909.4682704973,814288.3,178697.20611465414,-0.03364839359246552,0.5833034677280953,NYC,969263.9800252523,0.05524192646809315
2024-10-03,Brooklyn,mta_station_daily,ridership,786304.0,3,0,10,2024,40,277,918523.0,949776.0,961536.0,779047.7142857143,200673.413762027,814055.6,178730.04211507252,-0.1439474025146893,-0.1552710426942805,NYC,863265.9232954542,0.09787807679403161
2024-10-04,Brooklyn,mta_station_daily,ridership,781139.0,4,0,10,2024,40,278,786304.0,907095.0,914231.0,761054.0,192769.6223328099,811890.4,178721.97126293893,-0.006568706251017464,-0.17206278434987726,NYC,855939.4722655119,0.09575820982630731
2024-10-05,Brooklyn,mta_station_daily,ridership,583767.0,5,1,10,2024,40,279,781139.0,547310.0,627827.0,766262.1428571428,186420.25700678842,801072.5333333333,182467.65007222127,-0.2526720596462345,-1.1909263546021616,NYC,621520.0679599567,0.06467146645829022
2024-10-06,Brooklyn,mta_station_daily,ridership,453836.0,6,1,10,2024,40,280,583767.0,448626.0,493761.0,767006.4285714285,184945.2942078276,786910.0333333333,192449.45980080063,-0.2225733897256954,-1.7307091102156873,NYC,463888.50556457427,0.02215008409331624
2024-10-07,Brooklyn,mta_station_daily,ridership,884909.0,0,0,10,2024,41,281,453836.0,894970.0,886173.0,765569.1428571428,183820.76927579133,797933.1666666666,188082.75669614153,0.9498431151341014,0.46243385018993427,NYC,852212.113598485,0.03694943367229284
2024-10-08,Brooklyn,mta_station_daily,ridership,948964.0,1,0,10,2024,41,282,884909.0,950506.0,954238.0,765348.8571428572,183562.95201685908,813238.3666666667,180680.73361585842,0.07238597415101444,0.751190404295661,NYC,897482.703582251,0.05424999938643513
2024-10-09,Brooklyn,mta_station_daily,ridership,963974.0,2,0,10,2024,41,283,948964.0,918523.0,960546.0,771841.8571428572,190554.74283910406,815957.9333333333,182363.61118776986,0.01581724912641569,0.8116535184986142,NYC,942684.2544029577,0.02208539400133433
2024-10-10,Brooklyn,mta_station_daily,ridership,971638.0,3,0,10,2024,41,284,963974.0,786304.0,949776.0,798318.1428571428,205210.8871782324,816748.9,183005.98673010414,0.007950421899345805,0.8463608364267846,NYC,918556.7031583694,0.05463073371114612
2024-10-11,Brooklyn,mta_station_daily,ridership,891573.0,4,0,10,2024,41,285,971638.0,781139.0,907095.0,814094.4285714285,207897.47328660227,814584.2666666667,181675.05065532945,-0.08240208802043558,0.4237716354316305,NYC,856499.1841774888,0.039339253008459446
